createdAt,didPass,id,lootRequested,memberAddress,molochAddress,noShares,noVotes,paymentRequested,processed,proposalId,proposer,sharesRequested,sponsor,sponsored,sponsoredAt,tributeOffered,yesShares,yesVotes,network
1583244519,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-11,0,0x8c8b237bea3c23317d08b73d7137e90cafdf68e6,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,11,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,450,0x8c8b237bea3c23317d08b73d7137e90cafdf68e6,True,1583245135.0,0,1,1,mainnet
1595111773,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-110,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,110,0xdd5a1c148ca114af2f4ebc639ce21fed4730a608,885,0x4444444477eb5fe6d1d42e98e97d9c4c03a57f99,True,1595295817.0,100000000000000000000,4000,2,mainnet
1595342375,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-111,0,0x4444444477eb5fe6d1d42e98e97d9c4c03a57f99,0x4570b4faf71e23942b8b9f934b47ccedf7540162,5453,2,208000000000000000000,True,111,0x4444444477eb5fe6d1d42e98e97d9c4c03a57f99,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,True,1595368905.0,0,2394,5,mainnet
1595347703,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-112,0,0x4f9e089652676b943b60a1e2e7fb04c41517252c,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,False,112,0x4f9e089652676b943b60a1e2e7fb04c41517252c,68,0x0000000000000000000000000000000000000000,False,,60000000000000000000,0,0,mainnet
1595396249,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-113,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,113,0x11df180d9bdbe90fa51898b3d59959549d589426,0,0x44c466f3c93c0890e9f3baf33265976a9096b9a3,True,1595397267.0,6500000000000000000,500,1,mainnet
1595541422,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-114,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,100000000000000000000,False,114,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1595541997,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-115,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,115,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0,0xe2a82cdccbfa6ebf9817b0c4aed45264bd41fbec,True,1598644797.0,0,4400,1,mainnet
1595614884,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-116,0,0xa0dd8e6c5440a424cd19f5ec30f8fa485e814247,0x4570b4faf71e23942b8b9f934b47ccedf7540162,4000,1,180000000000000000000,True,116,0xa0dd8e6c5440a424cd19f5ec30f8fa485e814247,0,0xa0dd8e6c5440a424cd19f5ec30f8fa485e814247,True,1595615261.0,0,14689,9,mainnet
1595715944,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-117,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,117,0xe2a82cdccbfa6ebf9817b0c4aed45264bd41fbec,620,0xe2a82cdccbfa6ebf9817b0c4aed45264bd41fbec,True,1595716296.0,70000000000000000000,5453,3,mainnet
1595718380,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-118,0,0x4f9e089652676b943b60a1e2e7fb04c41517252c,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,118,0x4f9e089652676b943b60a1e2e7fb04c41517252c,531,0x44c466f3c93c0890e9f3baf33265976a9096b9a3,True,1595895795.0,60000000000000000000,8360,4,mainnet
1595743768,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-119,0,0x294efa57cb8c5b0299980d8f1ee5f373bd44a66d,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,119,0x294efa57cb8c5b0299980d8f1ee5f373bd44a66d,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,True,1595787074.0,0,1200,2,mainnet
1583245665,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-12,0,0x8c8b237bea3c23317d08b73d7137e90cafdf68e6,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,12,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,450,0x8c8b237bea3c23317d08b73d7137e90cafdf68e6,True,1583246020.0,0,1,1,mainnet
1595783141,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-120,0,0x28d804bf2212e220bc2b7b6252993db8286df07f,0x4570b4faf71e23942b8b9f934b47ccedf7540162,2760,1,163000000000000000000,True,120,0x28d804bf2212e220bc2b7b6252993db8286df07f,0,0x28d804bf2212e220bc2b7b6252993db8286df07f,True,1595783705.0,0,15165,7,mainnet
1595784726,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-121,0,0x294efa57cb8c5b0299980d8f1ee5f373bd44a66d,0x4570b4faf71e23942b8b9f934b47ccedf7540162,3000,1,16000000000000000000,True,121,0x294efa57cb8c5b0299980d8f1ee5f373bd44a66d,0,0x294efa57cb8c5b0299980d8f1ee5f373bd44a66d,True,1595785931.0,0,6876,4,mainnet
1595861454,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-122,0,0x618d64611af0a80f77472051077f488f12004daa,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,30000000000000000000000,True,122,0x618d64611af0a80f77472051077f488f12004daa,0,0x618d64611af0a80f77472051077f488f12004daa,True,1595865154.0,0,12060,5,mainnet
1595981445,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-123,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x4570b4faf71e23942b8b9f934b47ccedf7540162,1818,2,156600000000000000000,True,123,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,True,1595981949.0,0,8010,6,mainnet
1596051236,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-124,0,0xece59074f2a430185876505716b4ad8b54b3766a,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,124,0xece59074f2a430185876505716b4ad8b54b3766a,353,0xece59074f2a430185876505716b4ad8b54b3766a,True,1596051734.0,40000000000000000000,2653,3,mainnet
1596052747,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-125,0,0xc864c34b7313e55bc832b857d8de55ff0f0d0b28,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,125,0xc864c34b7313e55bc832b857d8de55ff0f0d0b28,2655,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,True,1596061204.0,300000000000000000000,2653,3,mainnet
1596080816,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-126,0,0x44c466f3c93c0890e9f3baf33265976a9096b9a3,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,158000000000000000000,False,126,0x44c466f3c93c0890e9f3baf33265976a9096b9a3,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1596081908,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-127,0,0x44c466f3c93c0890e9f3baf33265976a9096b9a3,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,158000000000000000000,True,127,0x44c466f3c93c0890e9f3baf33265976a9096b9a3,0,0x44c466f3c93c0890e9f3baf33265976a9096b9a3,True,1596163675.0,0,5976,4,mainnet
1596165231,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-128,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,5000000000000000000,True,128,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1596165887.0,0,4860,2,mainnet
1596248587,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-129,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,129,0xe2a82cdccbfa6ebf9817b0c4aed45264bd41fbec,2327,0xe2a82cdccbfa6ebf9817b0c4aed45264bd41fbec,True,1596249175.0,263000000000000000000,2453,2,mainnet
1583245665,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-13,0,0x8c8b237bea3c23317d08b73d7137e90cafdf68e6,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,13,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,891,0x8c8b237bea3c23317d08b73d7137e90cafdf68e6,True,1583246020.0,0,1,1,mainnet
1596548073,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-130,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,2073,1,0,True,130,0x75afaece8cf2a7974b1e541648923afd9339b3f8,1200,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1597400792.0,120000000000000000000,5088,4,mainnet
1596573847,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-131,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,131,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1596599027.0,100000000000000000000,10,1,mainnet
1596579208,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-132,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,132,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1596599413.0,0,10,1,mainnet
1596579426,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-133,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,133,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1596599897.0,0,10,1,mainnet
1596590137,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-134,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,134,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1596600337.0,0,10,1,mainnet
1596590420,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-135,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,135,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1596601166.0,0,10,1,mainnet
1596701076,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-136,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,136,0xfafd1d1d502ba454a5fb3d89ede92a45bf8d8d8f,300,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1596755793.0,33900000000000000000,4860,2,mainnet
1596737996,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-137,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,137,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1596756316.0,0,10,1,mainnet
1596755615,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-138,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,350000000000000000000,True,138,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,10,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1596929554.0,0,2953,3,mainnet
1596778567,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-139,0,0xf8a685702347377e396486967399f33c6c0c0a29,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,139,0xf8a685702347377e396486967399f33c6c0c0a29,2655,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1596929614.0,300000000000000000000,2453,2,mainnet
1583246710,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-14,0,0x8c8b237bea3c23317d08b73d7137e90cafdf68e6,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,False,14,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,450,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1597020091,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-140,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,140,0xc746a92f997333841adf686253eb77441d9868f4,7079,0xe2a82cdccbfa6ebf9817b0c4aed45264bd41fbec,True,1597170559.0,800000000000000000000,4298,3,mainnet
1597060141,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-141,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,141,0x91715128a71c9c734cdc20e5edeeea02e72e428e,1938,0xe2a82cdccbfa6ebf9817b0c4aed45264bd41fbec,True,1597170666.0,219000000000000000000,3855,2,mainnet
1597066596,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-142,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,142,0x8c8a2e4cb927e49b3ed0570c66b79cf64b7c3e08,885,0xe2a82cdccbfa6ebf9817b0c4aed45264bd41fbec,True,1597170960.0,100000000000000000000,3855,2,mainnet
1597376459,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-143,0,0xa15ca74e65bf72730811abf95163e89ad9b9dff6,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,143,0xa15ca74e65bf72730811abf95163e89ad9b9dff6,212,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1597628294.0,23956000000000000000,3655,1,mainnet
1597382363,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-144,0,0x8a7dbc2824acac4d272289a33b255c3f1f3cdf32,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,5000000000000000000000,True,144,0x8a7dbc2824acac4d272289a33b255c3f1f3cdf32,0,0x8a7dbc2824acac4d272289a33b255c3f1f3cdf32,True,1597456832.0,0,5728,2,mainnet
1597408764,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-145,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,145,0x7a15866affd2149189aa52eb8b40a8f9166441d9,4867,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1597628422.0,550000000000000000000,3655,1,mainnet
1597408792,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-146,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,146,0x3c5829bfe6137a28455b575d0ed56e7b4707b56b,400,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1597629208.0,400000000000000000000,3655,1,mainnet
1597458839,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-147,0,0x57757e3d981446d585af0d9ae4d7df6d64647806,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,147,0x57757e3d981446d585af0d9ae4d7df6d64647806,0,0x57757e3d981446d585af0d9ae4d7df6d64647806,True,1597461708.0,0,5728,2,mainnet
1597508889,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-148,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,148,0xe04243d4de64793420e613fa13f12efff42aca05,115,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1597629337.0,13000000000000000000,3655,1,mainnet
1597541891,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-149,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,149,0xac946b1649a7e8dd94b045d0958c15bec8e98361,858,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1597632465.0,97000000000000000000,4107,3,mainnet
1583247012,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-15,0,0x8c8b237bea3c23317d08b73d7137e90cafdf68e6,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,15,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,900,0x8c8b237bea3c23317d08b73d7137e90cafdf68e6,True,1583247062.0,0,1,1,mainnet
1597565022,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-150,0,0xf8a685702347377e396486967399f33c6c0c0a29,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,150,0xf8a685702347377e396486967399f33c6c0c0a29,2655,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1597632553.0,300000000000000000000,3655,1,mainnet
1597595953,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-151,0,0x442ec679337ab3ad148a8c3d61db54ab75816d1f,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,151,0x442ec679337ab3ad148a8c3d61db54ab75816d1f,292,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1597632752.0,33000000000000000000,3655,1,mainnet
1597598384,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-152,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,152,0x7aed3163fb1b705423175e3c2fa1d58aa638efa0,1000,0x840580fea94a641eb392fc5e0881bb1dc8c094f5,True,1597600660.0,113000000000000000000,3949,2,mainnet
1597604200,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-153,0,0x840580fea94a641eb392fc5e0881bb1dc8c094f5,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,153,0x840580fea94a641eb392fc5e0881bb1dc8c094f5,160,0x840580fea94a641eb392fc5e0881bb1dc8c094f5,True,1597605197.0,18079999999999998000,3949,2,mainnet
1597613471,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-154,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x4570b4faf71e23942b8b9f934b47ccedf7540162,3860,1,60000000000000000000,True,154,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1597632948.0,0,4855,3,mainnet
1597629156,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-155,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,155,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,3140,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1597629271.0,0,3655,1,mainnet
1597666995,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-156,0,0xa0dd8e6c5440a424cd19f5ec30f8fa485e814247,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,156,0xa0dd8e6c5440a424cd19f5ec30f8fa485e814247,1770,0xa0dd8e6c5440a424cd19f5ec30f8fa485e814247,True,1597667067.0,200000000000000000000,3655,1,mainnet
1597684102,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-157,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,157,0x99390bac1919423b87e8a8517ebf396866745c72,221,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,True,1597684751.0,25000000000000000000,3949,2,mainnet
1597695843,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-158,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,False,158,0xe98730398574713a8565e5ae0e3dffb64360f876,5000,0x0000000000000000000000000000000000000000,False,,500000000000000000000,0,0,mainnet
1597717192,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-159,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,159,0xe98730398574713a8565e5ae0e3dffb64360f876,4425,0xe2a82cdccbfa6ebf9817b0c4aed45264bd41fbec,True,1597773525.0,500000000000000000000,3855,2,mainnet
1583531802,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-16,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,False,16,0xece59074f2a430185876505716b4ad8b54b3766a,100,0x0000000000000000000000000000000000000000,False,,1000000000000000000,0,0,mainnet
1597816357,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-160,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,160,0xc7bad783e498a5d9edcdf88ec011e1de89a54002,250,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1597886079.0,25000000000000000000,3855,2,mainnet
1597859082,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-161,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,161,0xe98730398574713a8565e5ae0e3dffb64360f876,451,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1597886126.0,51000000000000000000,4149,3,mainnet
1597876030,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-162,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,162,0x158acc01eb469039612ffb6a8f3112f490419cd9,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1597886236.0,100000000000000000000,3855,2,mainnet
1597883973,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-163,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,163,0x158acc01eb469039612ffb6a8f3112f490419cd9,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1597886354.0,100000000000000000000,3855,2,mainnet
1597885913,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-164,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,4000000000000000000,True,164,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1597886425.0,0,3855,2,mainnet
1597889790,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-165,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,165,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,True,1597891194.0,0,200,1,mainnet
1597896603,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-166,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,166,0xc7bad783e498a5d9edcdf88ec011e1de89a54002,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1597897595.0,3250000000000000000,3855,2,mainnet
1597899477,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-167,0,0x8a7dbc2824acac4d272289a33b255c3f1f3cdf32,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,167,0x8a7dbc2824acac4d272289a33b255c3f1f3cdf32,398,0x8a7dbc2824acac4d272289a33b255c3f1f3cdf32,True,1597899834.0,45000000000000000000,3855,2,mainnet
1597953236,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-168,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,443000000000000000000,True,168,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,True,1597953517.0,0,3855,2,mainnet
1597963120,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-169,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,169,0x158acc01eb469039612ffb6a8f3112f490419cd9,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,True,1597963807.0,100000000000000000000,3655,1,mainnet
1583759687,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-17,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,17,0xece59074f2a430185876505716b4ad8b54b3766a,400,0x8c8b237bea3c23317d08b73d7137e90cafdf68e6,True,1583779268.0,40000000000000000000,1,1,mainnet
1597963394,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-170,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,170,0x158acc01eb469039612ffb6a8f3112f490419cd9,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,True,1597963807.0,100000000000000000000,3655,1,mainnet
1597997549,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-171,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,171,0x158acc01eb469039612ffb6a8f3112f490419cd9,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1597997873.0,100000000000000000000,10,1,mainnet
1598087675,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-172,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,True,172,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,0,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1598099208.0,0,20,1,mainnet
1598206560,True,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-173,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,1534,1,0,True,173,0xd662fa474c0a1346a26374bb4581d1f6d3fb2d94,1115,0xece59074f2a430185876505716b4ad8b54b3766a,True,1598275669.0,126000000000000000000,4428,3,mainnet
1598251954,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-174,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,0,0,0,False,174,0x646159d20abe8e1fa0f1d7079fdf121acf4c9e68,1000,0x0000000000000000000000000000000000000000,False,,100000000000000000000,0,0,mainnet
1598291091,False,0x4570b4faf71e23942b8b9f934b47ccedf7540162-proposal-175,0,0x0000000000000000000000000000000000000000,0x4570b4faf71e23942b8b9f934b47ccedf7540162,3655,1,0,True,175,0xe7a760fe246469a0dc198856feb49fd68f23b9a7,885,0xafcd4572408b322ada9890253a7a42a9fa4c2e40,True,1599517525.0,100000000000000000000,20,1,mainnet
